"","state","city","holc_id","holc_grade","neighborho","RLIDD","Area","VegArea1990","GS_Ratio90","VegArea2019","GS_Ratio19","VegAreaC"
"200","CA","Los Angeles","A10","A",7775,200,1855242.52211,850.851210491365,0.0458619938014183,717.869704816351,0.0386941166052999,-13298.1505675014
"201","CA","Los Angeles","A11","A",7808,201,611485.644555,353.953179334375,0.0578841355453175,237.939874237112,0.0389117678159508,-11601.3305097263
"202","CA","Los Angeles","A12","A",8025,202,2646976.34103,288.217456407039,0.0108885543077762,1349.73387048659,0.0509915351174382,106151.641407955
"203","CA","Los Angeles","A13","A",7608,203,1356950.70789,10.8360761765554,0.000798560781430673,626.767125785292,0.0461893805088829,61593.1049608737
"204","CA","Los Angeles","A14","A",7797,204,2690778.60876,253.362607197008,0.00941595887421469,1001.94791832835,0.037236356609438,74858.531113134
"205","CA","Los Angeles","A15","A",7796,205,3862400.7527,709.382638724966,0.0183663654847072,1606.10674681186,0.0415831201795702,89672.4108086898
"206","CA","Los Angeles","A16","A",7840,206,3404392.8188,334.175862517615,0.00981601948729897,1639.97624794564,0.048172356576751,130580.038542802
"207","CA","Los Angeles","A17","A",7873,207,733717.525506,132.213612107566,0.0180196884375068,328.524678103018,0.0447753620000359,19631.1065995452
"208","CA","Los Angeles","A18","A",7812,208,2416076.99129,556.214815226213,0.0230214027628829,842.831267424594,0.0348842884752024,28661.645219838
"209","CA","Los Angeles","A19","A",7804,209,989741.332223,257.690640869424,0.0260361604067438,470.226354736588,0.0475100250365861,21253.5713867165
"210","CA","Los Angeles","A2","A",7751,210,1789913.54015,363.475677789399,0.0203068846419776,435.815840202882,0.0243484297105412,7234.01624134835
"211","CA","Los Angeles","A20","A",7778,211,881251.07922,699.314914350947,0.0793547867163935,481.411707329964,0.0546282119456879,-21790.3207020983
"212","CA","Los Angeles","A21","A",7777,212,694237.524554,578.36975467735,0.0833100681281833,345.43767851295,0.049757851786371,-23293.20761644
"213","CA","Los Angeles","A22","A",7794,213,447624.872022,282.643657887503,0.0631429742969268,115.941991355221,0.0259015972082808,-16670.1666532282
"214","CA","Los Angeles","A23","A",7822,214,476743.026877,354.677656020215,0.0743959819074022,190.073795727048,0.0398692345795101,-16460.3860293167
"215","CA","Los Angeles","A24","A",7823,215,84125.2198819,58.0780655997543,0.0690376389877943,27.6676506573951,0.0328886518171799,-3041.04149423592
"216","CA","Los Angeles","A25","A",7692,216,888565.512184,676.94400090453,0.076183915718344,376.365913747493,0.0423565745672961,-30057.8087157037
"217","CA","Los Angeles","A26","A",7691,217,1492100.57537,1222.46822588598,0.0819293448488108,814.51704920946,0.0545886157176423,-40795.1176676517
"218","CA","Los Angeles","A27","A",7685,218,1839819.52002,638.059692995963,0.0346805589381412,1031.42851692427,0.0560613965500843,39336.8823928306
"219","CA","Los Angeles","A28","A",7682,219,801222.622439,0,0,407.456554843676,0.050854349769024,40745.6554843676
"220","CA","Los Angeles","A29","A",7695,220,1804161.43684,0,0,931.192874553964,0.0516136114839564,93119.2874553964
"221","CA","Los Angeles","A3","A",7748,221,1753805.45681,225.921205574464,0.0128817711620873,591.374130623363,0.0337194828723486,36545.2925048899
"222","CA","Los Angeles","A30","A",7671,222,6531320.95791,0,0,3925.28754273256,0.0600994434055288,392528.754273256
"223","CA","Los Angeles","A31","A",7678,223,499195.730771,0,0,213.104815783708,0.0426896310700757,21310.4815783708
"224","CA","Los Angeles","A32","A",7672,224,1251029.54085,0,0,561.674028401413,0.0448969436820644,56167.4028401413
"225","CA","Los Angeles","A33","A",7673,225,1634169.5304,1.62436509702268,9.94000357248785e-05,459.890089720904,0.028142128534751,45826.5724623881
"226","CA","Los Angeles","A34","A",7674,226,566427.307505,0,0,153.583030393329,0.0271143407738995,15358.3030393329
"227","CA","Los Angeles","A35","A",7868,227,4113881.47802,0,0,1773.05349307929,0.0430992847643403,177305.349307929
"228","CA","Los Angeles","A36","A",8026,228,319950.564806,0,0,158.006288669395,0.049384594387324,15800.6288669395
"229","CA","Los Angeles","A37","A",7670,229,7111761.03425,0,0,3322.19627749236,0.0467141156950125,332219.627749236
"230","CA","Los Angeles","A38","A",7762,230,935100.653988,1.29636647166012,0.000138633896375903,350.377690396324,0.0374695161319843,34908.1323924664
"231","CA","Los Angeles","A39","A",7644,231,626315.062459,0,0,295.78402997697,0.0472260764120346,29578.402997697
"232","CA","Los Angeles","A4","A",7735,232,3453810.75055,1848.6731461425,0.0535256063421573,1117.08903810795,0.0323436667145142,-73158.4108034546
"233","CA","Los Angeles","A40","A",7867,233,845573.236061,0,0,277.866990842708,0.0328613748629412,27786.6990842708
"234","CA","Los Angeles","A41","A",7641,234,1499374.51165,0,0,646.471030351781,0.0431160477471613,64647.1030351781
"235","CA","Los Angeles","A42","A",7585,235,1456061.06518,4.33219675908949,0.00029752850774524,615.39600484199,0.0422644365376197,61106.3808082901
"236","CA","Los Angeles","A43","A",7635,236,1590955.08572,0,0,678.304711578396,0.0426350635330113,67830.4711578396
"237","CA","Los Angeles","A46","A",7599,237,2054134.51124,0,0,473.571899706239,0.0230545710183489,47357.1899706239
"238","CA","Los Angeles","A47","A",7540,238,873261.328104,223.372195796364,0.0255790779469582,189.599988549173,0.0217117124562045,-3377.22072471913
"239","CA","Los Angeles","A48","A",7538,239,943705.476343,12.0646154367264,0.0012784301605919,252.500988869206,0.0267563339621261,24043.637343248
"240","CA","Los Angeles","A49","A",7528,240,357415.633568,12.7284793092262,0.00356125421324205,89.6948455411588,0.0250953895457105,7696.63662319326
"241","CA","Los Angeles","A5","A",7726,241,1163775.38012,185.585589729301,0.015946856489623,417.485157177553,0.0358733450036127,23189.9567448252
"242","CA","Los Angeles","A50","A",7527,242,244269.603427,0,0,47.2391810939188,0.0193389518921605,4723.91810939188
"243","CA","Los Angeles","A51","A",7533,243,1210408.38341,21.6103005914448,0.00178537267980279,208.38117471305,0.017215774243565,18677.0874121605
"244","CA","Los Angeles","A52","A",7677,244,848061.508941,10.9019592431085,0.00128551515758829,356.436129282844,0.0420295138412704,34553.4170039736
"245","CA","Los Angeles","A53","A",7566,245,465061.216075,4.81867644740574,0.00103613809985579,107.949436464381,0.0232118767880596,10313.0760016975
"246","CA","Los Angeles","A54","A",7568,246,268501.827645,0,0,102.053364960249,0.0380084433150223,10205.3364960249
"247","CA","Los Angeles","A55","A",7855,247,863426.980828,226.209513552384,0.0261990322951753,339.953797467174,0.0393726169109481,11374.4283914789
"248","CA","Los Angeles","A56","A",7863,248,2106720.11086,249.334591206516,0.0118352024989562,659.95298151768,0.0313260873200795,41061.8390311164
"249","CA","Los Angeles","A58","A",7499,249,532964.879627,0,0,133.200974278613,0.0249924487279228,13320.0974278613
"250","CA","Los Angeles","A59","A",7514,250,14639536.834,7948.99108394929,0.0542981050157812,5859.51296394981,0.0400252619354816,-208947.811999948
"251","CA","Los Angeles","A6","A",7770,251,819578.968503,234.519320875401,0.028614609438278,288.791687479787,0.0352365908079948,5427.23666043857
"252","CA","Los Angeles","A60","A",7478,252,1138705.63831,659.594965405842,0.0579249757983788,546.662700085822,0.0480073762431832,-11293.226532002
"253","CA","Los Angeles","A7","A",7772,253,1372346.75406,318.671419967246,0.0232209111162669,367.508989599032,0.02677960132975,4883.7569631786
"254","CA","Los Angeles","A8","A",7722,254,2289286.38792,1531.72260682476,0.0669083001107805,1328.43514038829,0.0580283509917375,-20328.7466436474
"255","CA","Los Angeles","A9","A",7774,255,2821215.41679,1197.86689313003,0.0424592495135649,1354.49397762645,0.0480110086441964,15662.7084496422
"256","CA","Los Angeles","B1","B",7716,256,802305.189693,430.203154272985,0.0536208863908261,136.737621377881,0.0170430932187043,-29346.5532895105
"257","CA","Los Angeles","B10","B",7753,257,1532747.65099,367.974300399945,0.0240074940034826,461.41612908601,0.0301038549162337,9344.18286860654
"258","CA","Los Angeles","B100","B",7836,258,635429.171828,0,0,78.6729336717932,0.0123810704890157,7867.29336717932
"259","CA","Los Angeles","B101","B",7593,259,4413256.95831,3.18739247377473,7.22231337056636e-05,477.013788321639,0.0108086565733146,47382.6395847865
"260","CA","Los Angeles","B102","B",7847,260,831819.303976,0,0,121.12545760765,0.0145615107786852,12112.545760765
"261","CA","Los Angeles","B103","B",7592,261,1724090.12854,8.9018362534252,0.000516320817924031,202.125584458938,0.0117236089409144,19322.3748205513
"262","CA","Los Angeles","B104","B",7845,262,1277652.94006,52.9766355063934,0.00414640266110964,85.4041044824534,0.0066844525461228,3242.746897606
"263","CA","Los Angeles","B105","B",7856,263,1211326.67341,1.20592305220681,9.95539088404631e-05,420.925082025598,0.0347490971069475,41971.9158973391
"264","CA","Los Angeles","B106","B",7851,264,631193.241141,0,0,145.776276055401,0.0230953480731009,14577.6276055401
"265","CA","Los Angeles","B107","B",7859,265,542132.220732,4.13501338846408,0.000762731531226992,146.787461793354,0.0270759523562644,14265.244840489
"266","CA","Los Angeles","B108","B",7858,266,266152.913943,0,0,55.4712959005537,0.0208418893780864,5547.12959005537
"267","CA","Los Angeles","B109","B",7591,267,1219334.45702,0,0,157.883473133067,0.0129483319547065,15788.3473133067
"268","CA","Los Angeles","B11","B",7750,268,2057053.85272,240.613111519233,0.0116969767807039,859.393673290937,0.0417778889042977,61878.0561771704
"269","CA","Los Angeles","B110","B",7553,269,1338145.78312,0,0,209.79143721675,0.0156777714254424,20979.143721675
"270","CA","Los Angeles","B111","B",7551,270,3637415.55151,4.27420233514731,0.000117506572307169,481.533358646247,0.0132383378205536,47725.91563111
"271","CA","Los Angeles","B112","B",7546,271,1475978.67141,0,0,186.921404749648,0.0126642348138461,18692.1404749648
"272","CA","Los Angeles","B113","B",7505,272,641329.484758,0,0,120.830897673671,0.0188406896213833,12083.0897673671
"273","CA","Los Angeles","B114","B",7500,273,735023.62426,0,0,242.227411131666,0.0329550511217287,24222.7411131666
"274","CA","Los Angeles","B115","B",7498,274,810742.534036,0,0,189.136280016092,0.0233287723384319,18913.6280016092
"275","CA","Los Angeles","B116","B",7875,275,264342.804827,154.596791059968,0.058483449610495,63.6477928741024,0.0240777474218588,-9094.89981858653
"276","CA","Los Angeles","B117","B",7491,276,4427234.01948,2324.45941926234,0.0525036492092947,774.054095937726,0.0174839209432313,-155040.532332461
"277","CA","Los Angeles","B118","B",7874,277,2563322.34862,776.290832456721,0.0302845575732856,90.6413030729218,0.00353608679461324,-68564.9529383799
"278","CA","Los Angeles","B119","B",7510,278,1627479.43621,0,0,296.571496083249,0.0182227492086715,29657.1496083249
"279","CA","Los Angeles","B12","B",7736,279,2738039.51799,1738.14967710389,0.0634815409231151,660.028728079756,0.0241058875791641,-107812.094902413
"280","CA","Los Angeles","B120","B",7509,280,1601995.72957,0,0,341.113987414758,0.0212930647141187,34111.3987414758
"281","CA","Los Angeles","B121","B",7479,281,631262.582856,369.494935745012,0.0585326844612456,169.492101620974,0.0268496987187403,-20000.2834124038
"282","CA","Los Angeles","B122","B",7480,282,749440.872331,455.537329236493,0.0607836249735921,183.289568434819,0.0244568417872286,-27224.7760801674
"283","CA","Los Angeles","B13","B",7740,283,3146834.28997,1902.95387062088,0.060472007588268,812.490118475958,0.025819285148431,-109046.375214492
"284","CA","Los Angeles","B14","B",7872,284,691973.736484,438.13343515091,0.0633164832782697,222.802532286801,0.0321981197464063,-21533.090286411
"285","CA","Los Angeles","B15","B",7739,285,820915.228006,462.068789034798,0.0562870285835922,205.626094960315,0.0250483957350602,-25644.2694074484
"286","CA","Los Angeles","B16","B",7723,286,3339191.03515,1564.3125332339,0.0468470511799763,1215.82909323939,0.0364108875605189,-34848.3439994507
"287","CA","Los Angeles","B17","B",7727,287,982031.857088,661.288208890811,0.0673387735965833,300.82476736954,0.0306328929350184,-36046.344152127
"288","CA","Los Angeles","B18","B",7730,288,637483.648096,426.503622682136,0.0669042451451097,171.406493014732,0.0268879826998982,-25509.7129667404
"289","CA","Los Angeles","B19","B",7729,289,1011932.84911,457.184793231646,0.0451793608275236,263.003910251962,0.0259902532547762,-19418.0882979685
"290","CA","Los Angeles","B2","B",7758,290,1084968.41943,660.129679171616,0.06084321601899,195.493162008587,0.0180183274008373,-46463.651716303
"291","CA","Los Angeles","B20","B",7728,291,408062.62535,159.521686998528,0.0390924522582053,101.80795532158,0.0249491007009668,-5771.37316769477
"292","CA","Los Angeles","B21","B",7769,292,731994.101265,261.034452162565,0.0356607316522711,184.233683422653,0.0251687388059916,-7680.07687399116
"293","CA","Los Angeles","B22","B",7725,293,1032300.59768,509.357477546531,0.0493419725505599,454.635153057125,0.0440409657883445,-5472.23244894067
"294","CA","Los Angeles","B23","B",7771,294,1165286.86612,160.306420218723,0.0137568203057576,297.689874791144,0.0255464884610214,13738.3454572421
"295","CA","Los Angeles","B24","B",7866,295,861531.717381,0,0,244.554547565666,0.0283860179064673,24455.4547565666
"296","CA","Los Angeles","B25","B",7865,296,1552321.14337,2.20708260842167,0.000142179510847235,360.401647843441,0.023216951555593,35819.4565235019
"297","CA","Los Angeles","B26","B",7721,297,5172093.03204,3308.75715309776,0.063973272185955,2115.4161118159,0.0409005812291339,-119334.104128187
"298","CA","Los Angeles","B27","B",7763,298,1244865.61016,804.298054615546,0.0646092275383984,647.171109210342,0.0519872268884641,-15712.6945405204
"299","CA","Los Angeles","B28","B",7768,299,1308297.30667,307.315070271074,0.0234896967764369,436.468116110696,0.0333615389931235,12915.3045839622
"300","CA","Los Angeles","B29","B",7773,300,1352201.55259,73.3565363764461,0.00542497057749559,591.536102333675,0.0437461487306127,51817.9565957229
"301","CA","Los Angeles","B3","B",7756,301,2464649.52919,1471.29110896923,0.0596957535561971,707.318247658349,0.0286985325613742,-76397.2861310885
"302","CA","Los Angeles","B30","B",7809,302,2243328.72096,280.499223225206,0.0125037057923981,702.99235842748,0.0313370194862323,42249.3135202274
"303","CA","Los Angeles","B31","B",7807,303,2528213.70539,1062.82004805273,0.0420383785511034,762.146102144829,0.0301456360480911,-30067.3945907897
"304","CA","Los Angeles","B32","B",7605,304,1334252.84732,299.98191115832,0.0224831381668676,559.095745248878,0.0419032829026287,25911.3834090558
"305","CA","Los Angeles","B33","B",7798,305,1356134.61522,298.950970939661,0.0220443433553359,497.473113944044,0.0366831661371125,19852.2143004384
"306","CA","Los Angeles","B34","B",7799,306,1557618.77085,60.8109063477463,0.00390409434489297,788.779236072153,0.0506400700115929,72796.8329724407
"307","CA","Los Angeles","B35","B",7795,307,1417198.97209,390.728362676846,0.0275704661357906,341.863055828537,0.0241224459346297,-4886.53068483082
"308","CA","Los Angeles","B36","B",7602,308,2427466.97245,86.4203114869882,0.00356010246350605,892.159227219966,0.0367526824193833,80573.8915732978
"309","CA","Los Angeles","B37","B",7841,309,793785.472081,0,0,349.390741159069,0.0440157641387793,34939.0741159069
"310","CA","Los Angeles","B38","B",7813,310,730820.77672,106.899737308209,0.0146273533420856,112.724094107613,0.0154243143734269,582.435679940393
"311","CA","Los Angeles","B39","B",7806,311,788207.052369,102.918217324127,0.0130572565945459,313.700260174204,0.0397992201708118,21078.2042850077
"312","CA","Los Angeles","B4","B",7743,312,615663.940029,221.108038469593,0.0359137549064799,90.9549479160848,0.0147734733191943,-13015.3090553508
"313","CA","Los Angeles","B40","B",7780,313,1749652.29735,1026.65749302883,0.0586778009884472,660.817257069236,0.0377684902348941,-36584.0235959592
"314","CA","Los Angeles","B41","B",7784,314,989620.913864,648.316840412734,0.0655116349432597,340.637917751212,0.0344210508265415,-30767.8922661523
"315","CA","Los Angeles","B42","B",7791,315,1615250.55919,494.646998039058,0.0306235460018729,388.364333182043,0.0240435968879525,-10628.2664857016
"316","CA","Los Angeles","B43","B",7785,316,872581.273917,0,0,178.421308777215,0.0204475289707153,17842.1308777215
